Date,Open,High,Low,Close,Adj Close,Volume
2016-12-05,55.150002,55.439999,55.049999,55.259998,54.167118,706900
2016-12-06,55.230000,55.349998,55.139999,55.330002,54.235737,166100
2016-12-07,55.430000,55.490002,55.330002,55.430000,54.333759,159600
2016-12-08,55.290001,55.410000,55.220001,55.330002,54.235737,265000
2016-12-09,55.310001,55.369999,55.000000,55.080002,53.990688,206100
2016-12-12,55.119999,55.119999,55.020000,55.119999,54.029888,227300
2016-12-13,55.169998,55.200001,54.959999,55.040001,53.951477,376100
2016-12-14,55.180000,55.200001,54.590000,54.599998,53.520176,247900
2016-12-15,54.439999,54.490002,54.230000,54.259998,53.186897,378900
2016-12-16,54.270000,54.369999,54.139999,54.220001,53.147694,411200
2016-12-19,54.340000,54.480000,54.299999,54.459999,53.382946,301800
2016-12-20,54.380001,54.549999,54.340000,54.540001,53.461361,219500
2016-12-21,54.720001,54.730000,54.570000,54.639999,53.559383,225500
2016-12-22,54.599998,54.860001,54.540001,54.830002,53.745625,254800
2016-12-23,54.880001,54.959999,54.840000,54.930000,53.843651,149400
2016-12-27,54.810001,54.900002,54.779999,54.900002,53.814243,197800
2016-12-28,54.509998,54.639999,54.450001,54.590000,53.911022,158200
2016-12-29,54.650002,54.709999,54.599998,54.610001,53.930771,137200
2016-12-30,54.650002,54.869999,54.619999,54.840000,54.157909,221200
2017-01-03,54.790001,55.009998,54.730000,54.970001,54.286293,714000
2017-01-04,54.959999,55.040001,54.880001,55.029999,54.345543,410000
2017-01-05,55.250000,55.509998,54.919998,55.220001,54.533188,308800
2017-01-06,55.049999,55.119999,54.970001,55.029999,54.345543,313100
2017-01-09,55.119999,55.130001,55.009998,55.130001,54.444313,209100
2017-01-10,55.080002,55.180000,55.049999,55.160000,54.473934,252600
2017-01-11,55.240002,55.439999,55.189999,55.250000,54.562809,399500
2017-01-12,55.500000,55.540001,55.330002,55.340000,54.651695,235100
2017-01-13,55.230000,55.320000,55.080002,55.240002,54.552937,347900
2017-01-17,55.470001,55.500000,55.279999,55.430000,54.740578,301700
2017-01-18,55.380001,55.400002,55.119999,55.139999,54.454185,294400
2017-01-19,55.090000,55.169998,54.919998,55.130001,54.444313,364200
2017-01-20,55.110001,55.240002,55.020000,55.169998,54.483807,702500
2017-01-23,55.200001,55.410000,55.130001,55.340000,54.651695,223100
2017-01-24,55.299999,55.380001,55.169998,55.250000,54.562809,234300
2017-01-25,55.130001,55.139999,55.020000,55.070000,54.385052,363400
2017-01-26,55.099998,55.189999,54.980000,55.180000,54.493683,176000
2017-01-27,55.250000,55.290001,55.160000,55.209999,54.523308,811400
2017-01-30,55.259998,55.279999,55.150002,55.180000,54.493683,598900
2017-01-31,55.270000,55.360001,55.220001,55.320000,54.631939,682900
2017-02-01,55.200001,55.299999,55.099998,55.160000,54.473934,950300
2017-02-02,55.330002,55.360001,55.169998,55.200001,54.513435,274000
2017-02-03,55.330002,55.400002,55.080002,55.150002,54.464050,274000
2017-02-06,55.310001,55.340000,55.169998,55.299999,54.612186,235300
2017-02-07,55.299999,55.369999,55.250000,55.299999,54.612186,221600
2017-02-08,55.299999,55.500000,55.299999,55.439999,54.750450,202700
2017-02-09,55.400002,55.400002,55.250000,55.310001,54.622063,250200
2017-02-10,55.330002,55.400002,55.279999,55.349998,54.661572,255000
2017-02-13,55.279999,55.320000,55.230000,55.290001,54.602310,690500
2017-02-14,55.340000,55.340000,55.009998,55.119999,54.434429,235000
2017-02-15,55.119999,55.209999,55.060001,55.209999,54.523308,190700
2017-02-16,55.270000,55.419998,55.200001,55.220001,54.533188,268400
2017-02-17,55.330002,55.369999,55.279999,55.320000,54.631939,240600
2017-02-21,55.310001,55.389999,55.279999,55.330002,54.641823,327100
2017-02-22,55.389999,55.439999,55.220001,55.430000,54.740578,206500
2017-02-23,55.549999,55.560001,55.500000,55.540001,54.849209,233900
2017-02-24,55.660000,55.740002,55.610001,55.709999,55.017094,307100
2017-02-27,56.000000,56.000000,55.509998,55.560001,54.868958,321700
2017-02-28,55.529999,55.740002,55.480000,55.520000,54.829453,377000
2017-03-01,55.180000,55.599998,55.119999,55.220001,54.533188,259000
2017-03-02,55.150002,55.400002,55.000000,55.049999,54.365307,275800
2017-03-03,55.080002,55.209999,54.950001,55.209999,54.523308,184800
2017-03-06,55.200001,55.200001,55.080002,55.130001,54.444313,326600
2017-03-07,55.080002,55.099998,55.000000,55.060001,54.375175,365700
2017-03-08,54.930000,54.959999,54.740002,54.779999,54.098660,361800
2017-03-09,54.730000,54.759998,54.590000,54.660000,53.980145,372900
2017-03-10,54.759998,54.830002,54.599998,54.709999,54.029530,269200
2017-03-13,54.700001,54.770000,54.619999,54.639999,53.960400,429400
2017-03-14,54.610001,54.660000,54.580002,54.610001,53.930771,171500
2017-03-15,54.750000,55.099998,54.700001,55.080002,54.394928,179700
2017-03-16,55.080002,55.119999,55.000000,55.029999,54.345543,178500
2017-03-17,55.080002,55.150002,55.080002,55.130001,54.444313,132100
2017-03-20,55.130001,55.240002,55.110001,55.230000,54.543064,151400
2017-03-21,55.250000,55.360001,55.250000,55.290001,54.602310,231100
2017-03-22,55.310001,55.419998,55.259998,55.369999,54.681320,348000
2017-03-23,55.369999,55.389999,55.230000,55.330002,54.641823,195500
2017-03-24,55.320000,55.540001,55.270000,55.400002,54.710949,194100
2017-03-27,55.590000,55.650002,55.500000,55.560001,54.868958,171900
2017-03-28,55.599998,55.630001,55.340000,55.389999,54.701069,197100
2017-03-29,55.480000,55.580002,55.410000,55.560001,54.868958,213700
2017-03-30,55.529999,55.529999,55.369999,55.389999,54.701069,175700
2017-03-31,55.419998,55.549999,55.389999,55.529999,54.839325,136200
2017-04-03,55.540001,55.720001,55.529999,55.680000,55.045956,1378500
2017-04-04,55.639999,55.680000,55.529999,55.529999,54.897655,170600
2017-04-05,55.580002,55.750000,55.549999,55.700001,55.065720,181300
2017-04-06,55.689999,55.700001,55.549999,55.650002,55.016293,239700
2017-04-07,55.680000,55.740002,55.419998,55.419998,54.788914,209800
2017-04-10,55.540001,55.610001,55.450001,55.490002,54.858116,207600
2017-04-11,55.570000,55.700001,55.500000,55.590000,54.956978,162600
2017-04-12,55.689999,55.849998,55.619999,55.799999,55.164585,352900
2017-04-13,55.939999,55.970001,55.820000,55.880001,55.243675,232200
2017-04-17,55.820000,55.869999,55.669998,55.740002,55.105270,213500
2017-04-18,55.840000,55.919998,55.779999,55.910000,55.273335,226600
2017-04-19,55.840000,55.849998,55.720001,55.750000,55.115158,158300
2017-04-20,55.720001,55.759998,55.639999,55.700001,55.065720,361500
2017-04-21,55.720001,55.740002,55.619999,55.650002,55.016293,165300
2017-04-24,55.599998,55.669998,55.580002,55.650002,55.016293,198600
2017-04-25,55.610001,55.650002,55.500000,55.540001,54.907551,463500
2017-04-26,55.549999,55.680000,55.549999,55.639999,55.006409,165600
2017-04-27,55.660000,55.700001,55.580002,55.650002,55.016293,170100
2017-04-28,55.650002,55.790001,55.639999,55.700001,55.065720,164000
2017-05-01,55.619999,55.730000,55.500000,55.540001,54.998386,180800
2017-05-02,55.490002,55.549999,55.439999,55.490002,54.948872,137800
2017-05-03,55.419998,55.509998,55.299999,55.349998,54.810238,227400
2017-05-04,55.169998,55.180000,55.020000,55.139999,54.602280,177700
2017-05-05,55.130001,55.189999,55.070000,55.180000,54.641899,183600
2017-05-08,55.130001,55.139999,54.950001,55.020000,54.483456,178900
2017-05-09,54.939999,55.009998,54.889999,54.980000,54.443848,165300
2017-05-10,55.090000,55.090000,54.930000,55.009998,54.473553,231400
2017-05-11,55.009998,55.189999,54.970001,55.180000,54.641899,111100
2017-05-12,55.139999,55.259998,55.110001,55.209999,54.671604,125100
2017-05-15,55.200001,55.240002,55.070000,55.119999,54.582485,117100
2017-05-16,55.060001,55.160000,55.060001,55.150002,54.612190,175100
2017-05-17,55.320000,55.480000,55.250000,55.459999,54.919163,202800
2017-05-18,55.450001,55.529999,55.330002,55.500000,54.958778,265700
2017-05-19,55.520000,55.590000,55.459999,55.590000,55.047905,121200
2017-05-22,55.560001,55.580002,55.470001,55.529999,54.988483,135700
2017-05-23,55.580002,55.590000,55.400002,55.430000,54.889462,114400
2017-05-24,55.410000,55.459999,55.310001,55.439999,54.899361,320200
2017-05-25,55.439999,55.459999,55.349998,55.400002,54.859753,189200
2017-05-26,55.459999,55.509998,55.419998,55.500000,54.958778,99500
2017-05-30,55.560001,55.639999,55.509998,55.619999,55.077606,137900
2017-05-31,55.580002,55.689999,55.560001,55.660000,55.117218,141100
2017-06-01,55.480000,55.599998,55.480000,55.580002,55.116226,130100
2017-06-02,55.660000,55.779999,55.639999,55.740002,55.274895,116800
2017-06-05,55.570000,55.660000,55.570000,55.619999,55.155888,143900
2017-06-06,55.750000,55.759998,55.650002,55.720001,55.255054,126800
2017-06-07,55.610001,55.689999,55.520000,55.529999,55.066639,166500
2017-06-08,55.500000,55.560001,55.419998,55.520000,55.056725,126200
2017-06-09,55.439999,55.500000,55.430000,55.430000,54.967476,93100
2017-06-12,55.450001,55.490002,55.330002,55.360001,54.898064,130100
2017-06-13,55.290001,55.419998,55.290001,55.419998,54.957561,120300
2017-06-14,55.470001,55.580002,55.360001,55.439999,54.977390,165800
2017-06-15,55.200001,55.270000,55.139999,55.200001,54.739395,232000
2017-06-16,55.189999,55.240002,55.169998,55.230000,54.769146,126400
2017-06-19,55.250000,55.259998,55.119999,55.139999,54.679893,104300
2017-06-20,55.130001,55.250000,55.130001,55.220001,54.759232,103500
2017-06-21,55.220001,55.299999,55.220001,55.250000,54.788975,588800
2017-06-22,55.290001,55.459999,55.259998,55.450001,54.987309,137000
2017-06-23,55.450001,55.509998,55.400002,55.470001,55.007145,169800
2017-06-26,55.540001,55.599998,55.529999,55.580002,55.116226,126900
2017-06-27,55.500000,55.540001,55.310001,55.330002,54.868313,104200
2017-06-28,55.349998,55.430000,55.259998,55.400002,54.937729,150600
2017-06-29,55.200001,55.250000,55.150002,55.189999,54.729477,182800
2017-06-30,55.200001,55.220001,55.020000,55.060001,54.600563,225600
2017-07-03,54.959999,55.000000,54.860001,54.939999,54.578705,102800
2017-07-05,54.930000,55.040001,54.900002,54.959999,54.598576,201700
2017-07-06,54.910000,54.919998,54.799999,54.860001,54.499237,114900
2017-07-07,54.759998,54.759998,54.630001,54.660000,54.300549,177300
2017-07-10,54.700001,54.740002,54.630001,54.639999,54.280674,527700
2017-07-11,54.619999,54.799999,54.619999,54.799999,54.439629,108900
2017-07-12,55.009998,55.029999,54.910000,54.959999,54.598576,357600
2017-07-13,54.930000,54.970001,54.869999,54.910000,54.548904,97700
2017-07-14,55.049999,55.049999,54.910000,54.970001,54.608509,127000
2017-07-17,54.980000,55.099998,54.959999,55.070000,54.707851,166400
2017-07-18,55.209999,55.279999,55.160000,55.230000,54.866798,130500
2017-07-19,55.230000,55.279999,55.200001,55.270000,54.906536,583200
2017-07-20,55.369999,55.400002,55.110001,55.119999,54.757523,1099900
2017-07-21,55.240002,55.250000,55.169998,55.209999,54.846931,187700
2017-07-24,55.200001,55.230000,55.160000,55.200001,54.836998,237700
2017-07-25,55.049999,55.099998,54.990002,54.990002,54.628384,305700
2017-07-26,54.980000,55.209999,54.930000,55.150002,54.787327,117600
2017-07-27,55.090000,55.169998,55.070000,55.119999,54.757523,206900
2017-07-28,55.150002,55.259998,55.150002,55.230000,54.866798,158300
2017-07-31,55.230000,55.250000,55.200001,55.250000,54.886665,212200
2017-08-01,55.090000,55.240002,55.080002,55.220001,54.940395,213600
2017-08-02,55.189999,55.250000,55.139999,55.169998,54.890644,3868400
2017-08-03,55.180000,55.340000,55.180000,55.330002,55.049835,304700
2017-08-04,55.230000,55.270000,55.160000,55.240002,54.960293,253800
2017-08-07,55.250000,55.330002,55.220001,55.320000,55.039886,152400
2017-08-08,55.299999,55.380001,55.259998,55.330002,55.049835,258600
2017-08-09,55.450001,55.529999,55.439999,55.439999,55.159279,399500
2017-08-10,55.500000,55.590000,55.470001,55.560001,55.278675,155000
2017-08-11,55.419998,55.560001,55.419998,55.520000,55.238876,122200
2017-08-14,55.439999,55.470001,55.299999,55.330002,55.049835,203100
2017-08-15,55.160000,55.270000,55.160000,55.200001,54.920498,138000
2017-08-16,55.180000,55.360001,55.180000,55.299999,55.019985,218400
2017-08-17,55.259998,55.480000,55.259998,55.439999,55.159279,127400
2017-08-18,55.439999,55.490002,55.360001,55.380001,55.099583,179900
2017-08-21,55.389999,55.470001,55.380001,55.400002,55.119484,101000
2017-08-22,55.389999,55.439999,55.330002,55.369999,55.089630,227100
2017-08-23,55.450001,55.529999,55.410000,55.529999,55.248825,94800
2017-08-24,55.439999,55.500000,55.380001,55.410000,55.129433,148100
2017-08-25,55.400002,55.500000,55.369999,55.439999,55.159279,98400
2017-08-28,55.480000,55.540001,55.450001,55.520000,55.238876,168600
2017-08-29,55.680000,55.709999,55.540001,55.610001,55.328419,145200
2017-08-30,55.590000,55.619999,55.520000,55.599998,55.318466,108100
2017-08-31,55.610001,55.750000,55.610001,55.740002,55.457760,552600
2017-09-01,55.610001,55.650002,55.540001,55.590000,55.377071,163900
2017-09-05,55.700001,55.930000,55.689999,55.880001,55.665962,292700
2017-09-06,55.880001,55.959999,55.770000,55.830002,55.616154,109000
2017-09-07,55.849998,56.060001,55.849998,56.029999,55.815384,78400
2017-09-08,56.040001,56.099998,55.980000,56.080002,55.865192,332000
2017-09-11,55.930000,55.970001,55.869999,55.889999,55.675922,120800
2017-09-12,55.810001,55.840000,55.720001,55.790001,55.576302,142000
2017-09-13,55.750000,55.750000,55.680000,55.709999,55.496609,95300
2017-09-14,55.720001,55.779999,55.700001,55.770000,55.556381,183800
2017-09-15,55.759998,55.770000,55.669998,55.759998,55.546417,94900
2017-09-18,55.720001,55.750000,55.669998,55.740002,55.526497,143400
2017-09-19,55.759998,55.759998,55.630001,55.650002,55.436840,220400
2017-09-20,55.630001,55.689999,55.380001,55.509998,55.297375,159900
2017-09-21,55.450001,55.520000,55.349998,55.369999,55.157913,136400
2017-09-22,55.470001,55.529999,55.430000,55.509998,55.297375,163500
2017-09-25,55.570000,55.709999,55.540001,55.669998,55.456760,122800
2017-09-26,55.619999,55.630001,55.560001,55.610001,55.396992,180400
2017-09-27,55.419998,55.490002,55.380001,55.439999,55.227642,172800
2017-09-28,55.389999,55.439999,55.349998,55.430000,55.217686,204300
2017-09-29,55.439999,55.459999,55.259998,55.259998,55.048332,408800
2017-10-02,55.220001,55.240002,55.090000,55.110001,54.986473,311500
2017-10-03,55.090000,55.189999,55.070000,55.180000,55.056316,173800
2017-10-04,55.250000,55.250000,55.150002,55.240002,55.116180,152800
2017-10-05,55.209999,55.240002,55.150002,55.200001,55.076271,184300
2017-10-06,55.070000,55.200001,55.009998,55.130001,55.006428,156200
2017-10-09,55.230000,55.230000,55.130001,55.160000,55.036358,194700
2017-10-10,55.250000,55.320000,55.200001,55.250000,55.126156,174900
2017-10-11,55.299999,55.340000,55.270000,55.320000,55.195999,347300
2017-10-12,55.389999,55.439999,55.290001,55.439999,55.315731,180300
2017-10-13,55.439999,55.480000,55.380001,55.439999,55.315731,146700
2017-10-16,55.439999,55.450001,55.290001,55.330002,55.205978,118700
2017-10-17,55.240002,55.299999,55.220001,55.290001,55.166069,164000
2017-10-18,55.240002,55.240002,55.169998,55.220001,55.096226,200000
2017-10-19,55.299999,55.320000,55.220001,55.259998,55.136135,128000
2017-10-20,55.130001,55.169998,55.060001,55.099998,54.976494,290700
2017-10-23,55.150002,55.220001,55.119999,55.169998,55.046333,298300
2017-10-24,55.040001,55.099998,55.029999,55.029999,54.906651,275600
2017-10-25,54.959999,55.029999,54.869999,55.029999,54.906651,475100
2017-10-26,55.020000,55.049999,54.950001,54.950001,54.826832,329000
2017-10-27,54.980000,55.169998,54.980000,55.110001,54.986473,156000
2017-10-30,54.980000,55.330002,54.980000,55.330002,55.205978,305300
2017-10-31,55.320000,55.330002,55.279999,55.320000,55.195999,132600
2017-11-01,55.209999,55.299999,55.169998,55.200001,55.200001,186900
2017-11-02,55.259998,55.349998,55.259998,55.340000,55.340000,1095500
2017-11-03,55.369999,55.369999,55.220001,55.349998,55.349998,119500
2017-11-06,55.380001,55.480000,55.369999,55.459999,55.459999,145500
2017-11-07,55.470001,55.549999,55.470001,55.520000,55.520000,112100
2017-11-08,55.570000,55.599998,55.500000,55.520000,55.520000,137200
