Date,Open,High,Low,Close,Adj Close,Volume
2006-04-28,65.620003,66.070000,65.400002,65.610001,39.478252,63100
2006-05-01,65.989998,66.080002,64.620003,64.820000,39.002911,48800
2006-05-02,65.000000,65.000000,63.799999,64.160004,38.605778,51800
2006-05-03,64.349998,64.410004,63.770000,64.279999,38.677979,32300
2006-05-04,64.500000,65.519997,64.500000,65.190002,39.225536,47200
2006-05-05,65.919998,66.360001,65.800003,66.029999,39.730965,48100
2006-05-08,66.180000,66.400002,65.930000,66.320000,39.905457,146300
2006-05-09,66.400002,66.540001,65.849998,66.290001,39.887413,149400
2006-05-10,66.190002,66.629997,66.000000,66.050003,39.743008,58000
2006-05-11,65.730003,66.050003,64.750000,64.830002,39.008926,57000
2006-05-12,64.370003,64.459999,63.369999,64.010002,38.515514,62600
2006-05-15,64.080002,64.940002,63.380001,64.889999,39.045025,69600
2006-05-16,65.129997,65.209999,64.540001,64.639999,38.894596,29900
2006-05-17,64.139999,64.139999,63.270000,63.430000,38.166515,68700
2006-05-18,64.150002,64.209999,62.889999,62.939999,37.871674,36800
2006-05-19,62.790001,63.709999,62.349998,63.090000,37.961945,91700
2006-05-22,62.849998,62.919998,62.070000,62.919998,37.859650,172000
2006-05-23,62.599998,63.279999,62.230000,62.230000,37.444466,81700
2006-05-24,62.270000,62.820000,61.689999,62.330002,37.504639,167100
2006-05-25,62.849998,63.900002,62.799999,63.500000,38.208649,61800
2006-05-26,64.290001,64.379997,63.840000,64.260002,38.665947,61900
2006-05-30,64.260002,64.309998,63.730000,63.730000,38.347027,35000
2006-05-31,64.160004,64.309998,62.849998,63.840000,38.413223,56700
2006-06-01,64.000000,65.010002,64.000000,65.010002,39.117233,35600
2006-06-02,65.320000,65.889999,65.110001,65.760002,39.568516,45600
2006-06-05,65.699997,67.050003,65.519997,66.080002,39.761063,75500
2006-06-06,66.290001,66.290001,65.239998,65.290001,39.285713,34300
2006-06-07,65.449997,66.220001,65.169998,65.750000,39.562504,51200
2006-06-08,65.750000,65.839996,64.620003,65.610001,39.478252,74800
2006-06-09,65.610001,66.190002,65.559998,66.040001,39.736984,53200
2006-06-12,66.250000,66.250000,64.989998,65.250000,39.261635,183600
2006-06-13,64.699997,65.209999,64.410004,64.580002,38.858486,72100
2006-06-14,64.180000,64.680000,63.889999,64.029999,38.527542,60000
2006-06-15,64.349998,65.370003,64.349998,65.370003,39.333851,59500
2006-06-16,65.120003,65.379997,64.760002,65.239998,39.255627,62700
2006-06-19,65.650002,65.650002,64.690002,64.790001,38.984856,65800
2006-06-20,65.000000,65.000000,64.199997,64.449997,38.780266,42100
2006-06-21,64.449997,65.250000,64.370003,65.199997,39.231564,127000
2006-06-22,65.199997,65.199997,64.489998,64.739998,38.954754,55300
2006-06-23,64.870003,64.870003,64.040001,64.250000,38.659931,84100
2006-06-26,63.849998,64.290001,63.700001,64.250000,39.072235,50100
2006-06-27,64.349998,64.500000,63.970001,64.180000,39.029663,37200
2006-06-28,64.250000,64.580002,64.110001,64.370003,39.145203,24600
2006-06-29,65.050003,65.800003,64.620003,65.800003,40.014835,59700
2006-06-30,66.099998,66.739998,65.750000,66.300003,40.318901,81800
2006-07-03,66.720001,67.529999,66.519997,67.529999,41.066906,894900
2006-07-05,67.470001,67.519997,66.370003,67.419998,41.000011,78200
2006-07-06,67.389999,67.580002,67.089996,67.580002,41.097298,29800
2006-07-07,67.629997,67.809998,66.900002,67.300003,40.927036,51700
2006-07-10,67.580002,67.889999,67.199997,67.830002,41.249340,113000
2006-07-11,67.949997,68.089996,67.410004,67.940002,41.316238,107100
2006-07-12,68.150002,68.150002,67.769997,68.120003,41.425690,111000
2006-07-13,67.879997,68.070000,67.070000,67.199997,40.866215,63600
2006-07-14,66.900002,67.150002,66.279999,66.279999,40.306736,65300
2006-07-17,66.440002,66.470001,66.099998,66.279999,40.306736,42100
2006-07-18,66.639999,67.339996,66.220001,67.279999,40.914867,54600
2006-07-19,67.339996,68.370003,67.339996,68.320000,41.547325,89000
2006-07-20,68.720001,68.720001,67.760002,67.760002,41.206768,48700
2006-07-21,67.589996,67.589996,66.529999,66.650002,40.531738,72200
2006-07-24,66.910004,67.750000,66.760002,67.750000,41.200672,59900
2006-07-25,67.809998,68.220001,67.589996,68.099998,41.413532,105600
2006-07-26,68.139999,68.449997,67.970001,68.339996,41.559471,55900
2006-07-27,68.699997,68.919998,68.110001,68.120003,41.425690,52600
2006-07-28,68.250000,69.139999,68.250000,69.110001,42.027737,36900
2006-07-31,69.019997,69.070000,68.419998,68.879997,41.887859,50400
2006-08-01,68.610001,68.669998,67.809998,68.519997,41.668938,869700
2006-08-02,68.540001,68.660004,68.279999,68.389999,41.589874,62800
2006-08-03,68.169998,69.059998,68.169998,69.040001,41.985165,36700
2006-08-04,69.580002,70.169998,69.580002,70.129997,42.648029,22600
2006-08-07,70.169998,70.169998,69.279999,69.440002,42.228424,32500
2006-08-08,69.489998,69.489998,68.260002,68.410004,41.602062,60900
2006-08-09,68.849998,68.849998,67.989998,67.989998,41.346630,52100
2006-08-10,68.099998,68.269997,67.339996,68.040001,41.377056,91500
2006-08-11,68.150002,68.150002,67.349998,67.620003,41.121635,38000
2006-08-14,68.059998,68.839996,67.910004,68.269997,41.516899,47700
2006-08-15,68.870003,69.160004,68.849998,69.050003,41.991253,52200
2006-08-16,69.279999,69.279999,69.089996,69.180000,42.070305,43000
2006-08-17,69.190002,69.389999,68.949997,69.080002,42.009495,67700
2006-08-18,69.379997,69.430000,68.980003,69.389999,42.198013,22700
2006-08-21,69.339996,69.830002,69.239998,69.790001,42.441261,49700
2006-08-22,69.849998,70.330002,69.550003,70.279999,42.739250,49300
2006-08-23,70.519997,70.519997,69.540001,69.739998,42.410854,48400
2006-08-24,69.790001,70.089996,69.680000,70.010002,42.575058,22000
2006-08-25,70.080002,70.199997,69.839996,69.959999,42.544659,45400
2006-08-28,70.099998,70.790001,69.930000,70.790001,43.049389,39000
2006-08-29,70.870003,70.870003,70.290001,70.800003,43.055477,40200
2006-08-30,70.900002,71.330002,70.750000,71.220001,43.310886,65800
2006-08-31,71.550003,71.639999,69.320000,71.279999,43.347370,128600
2006-09-01,71.589996,71.589996,70.870003,70.870003,43.098034,31200
2006-09-05,71.139999,71.589996,70.900002,71.589996,43.535892,62900
2006-09-06,71.500000,71.519997,71.180000,71.250000,43.329128,39700
2006-09-07,71.300003,71.300003,70.589996,70.669998,42.976421,70000
2006-09-08,70.680000,71.419998,70.260002,71.339996,43.383865,46200
2006-09-11,71.029999,71.639999,70.790001,71.570000,43.523739,40200
2006-09-12,71.830002,72.519997,71.449997,72.489998,44.083202,59900
2006-09-13,72.650002,73.089996,72.330002,72.900002,44.332550,50100
2006-09-14,72.699997,72.699997,72.190002,72.510002,44.095379,78900
2006-09-15,72.580002,73.180000,72.580002,73.089996,44.448093,75500
2006-09-18,73.050003,73.050003,72.459999,72.570000,44.131863,56500
2006-09-19,72.500000,73.139999,72.500000,73.110001,44.460247,34900
2006-09-20,73.400002,73.589996,72.750000,72.949997,44.362949,86800
2006-09-21,72.849998,73.070000,71.830002,72.139999,43.870365,114700
2006-09-22,72.099998,72.559998,71.650002,72.330002,43.985924,93200
2006-09-25,71.949997,71.970001,71.220001,71.760002,44.052208,225200
2006-09-26,71.800003,71.820000,71.440002,71.589996,43.947849,45900
2006-09-27,71.589996,72.309998,71.370003,72.220001,44.334599,44300
2006-09-28,72.449997,72.449997,71.750000,72.070000,44.242516,75600
2006-09-29,72.199997,72.379997,71.930000,72.000000,44.199551,58200
2006-10-02,72.129997,72.430000,71.300003,71.860001,44.113605,60700
2006-10-03,71.699997,72.820000,71.699997,72.559998,44.543320,74800
2006-10-04,72.650002,73.430000,72.650002,73.400002,45.058975,54500
2006-10-05,73.480003,74.019997,73.480003,73.879997,45.353649,82000
2006-10-06,74.000000,74.000000,73.190002,73.419998,45.071262,69100
2006-10-09,73.510002,73.959999,72.779999,73.839996,45.329090,186100
2006-10-10,73.750000,74.309998,73.099998,73.849998,45.335239,62400
2006-10-11,73.550003,74.070000,73.129997,73.570000,45.163334,88400
2006-10-12,73.779999,74.239998,73.599998,74.239998,45.574638,86200
2006-10-13,74.330002,75.089996,74.239998,75.089996,46.096443,113800
2006-10-16,75.169998,75.279999,74.959999,75.250000,46.194656,63400
2006-10-17,75.250000,75.309998,74.889999,75.000000,46.041183,45800
2006-10-18,75.500000,75.519997,75.099998,75.379997,46.274460,56500
2006-10-19,75.449997,75.599998,75.050003,75.199997,46.163963,68300
2006-10-20,75.070000,75.279999,74.709999,75.099998,46.102585,44000
2006-10-23,75.279999,75.550003,74.830002,75.550003,46.378826,49100
2006-10-24,75.669998,75.669998,75.000000,75.160004,46.139400,67700
2006-10-25,75.320000,75.769997,75.129997,75.540001,46.372688,30500
2006-10-26,75.989998,76.309998,75.669998,76.290001,46.833099,77400
2006-10-27,76.199997,76.269997,75.620003,75.779999,46.520023,57700
2006-10-30,75.599998,76.360001,75.540001,76.209999,46.783981,44700
2006-10-31,76.800003,76.800003,75.839996,76.339996,46.863796,106200
2006-11-01,76.519997,76.580002,75.650002,75.750000,46.501606,80100
2006-11-02,75.589996,75.589996,73.970001,74.309998,45.617615,110800
2006-11-03,74.599998,74.599998,72.910004,73.489998,45.114243,102300
2006-11-06,73.900002,74.360001,73.730003,74.169998,45.531666,448000
2006-11-07,74.199997,74.199997,73.360001,73.360001,45.034435,74600
2006-11-08,73.330002,73.790001,72.690002,73.610001,45.187920,94800
2006-11-09,73.709999,73.949997,73.260002,73.720001,45.255428,86200
2006-11-10,73.769997,74.080002,73.500000,74.019997,45.439579,49900
2006-11-13,74.110001,74.339996,73.830002,74.199997,45.550083,54300
2006-11-14,74.550003,75.239998,74.349998,75.139999,46.127140,72400
2006-11-15,75.250000,75.449997,75.000000,75.230003,46.182388,89000
2006-11-16,75.699997,75.779999,75.370003,75.739998,46.495468,102300
2006-11-17,75.750000,75.750000,75.250000,75.449997,46.317436,54500
2006-11-20,76.489998,78.370003,76.489998,78.059998,47.919670,162200
2006-11-21,78.150002,79.370003,78.150002,79.320000,48.693165,249300
2006-11-22,79.550003,79.830002,79.029999,79.669998,48.908024,108800
2006-11-24,79.449997,80.010002,79.300003,80.010002,49.116730,57600
2006-11-27,80.199997,80.199997,77.830002,77.849998,47.790760,127700
2006-11-28,78.000000,78.099998,77.269997,78.059998,47.919670,85500
2006-11-29,78.500000,79.250000,78.419998,79.160004,48.594940,136400
2006-11-30,79.529999,80.199997,79.040001,79.989998,49.104450,44000
2006-12-01,80.199997,80.300003,79.209999,79.839996,49.012386,136500
2006-12-04,79.500000,80.949997,79.500000,80.769997,49.583282,62500
2006-12-05,81.150002,81.150002,80.089996,80.150002,49.202690,62700
2006-12-06,80.300003,80.300003,79.059998,79.699997,48.926430,85900
2006-12-07,80.099998,80.099998,79.199997,79.209999,48.625656,85300
2006-12-08,79.440002,79.610001,79.000000,79.470001,48.785229,72600
2006-12-11,79.599998,79.849998,79.180000,79.650002,48.895760,75800
2006-12-12,79.949997,79.980003,79.099998,79.290001,48.674744,45900
2006-12-13,79.900002,79.900002,78.459999,78.879997,48.423058,62400
2006-12-14,78.650002,79.389999,78.650002,78.940002,48.459900,55500
2006-12-15,79.220001,79.300003,78.309998,78.349998,48.097694,134700
2006-12-18,78.489998,78.790001,77.839996,77.860001,47.796902,101100
2006-12-19,77.599998,77.699997,76.620003,77.199997,47.391727,195900
2006-12-20,77.209999,78.160004,77.209999,78.010002,47.888996,219600
2006-12-21,77.699997,78.150002,77.169998,77.370003,47.496086,355700
2006-12-22,75.919998,75.949997,74.970001,75.209999,47.079201,364700
2006-12-26,75.300003,76.070000,75.300003,75.750000,47.417225,94400
2006-12-27,75.800003,76.540001,75.800003,76.430000,47.842892,58800
2006-12-28,76.750000,76.949997,76.269997,76.639999,47.974331,95300
2006-12-29,76.900002,77.379997,76.720001,77.000000,48.199673,358400
2007-01-03,77.339996,77.709999,76.400002,77.120003,48.274799,525700
2007-01-04,77.230003,77.260002,76.629997,77.220001,48.337395,166100
2007-01-05,77.099998,77.099998,75.750000,75.790001,47.442253,143700
2007-01-08,76.000000,76.000000,75.430000,75.900002,47.511127,87000
2007-01-09,75.730003,76.959999,75.730003,76.860001,48.112038,136300
2007-01-10,76.720001,77.900002,76.550003,77.849998,48.731758,138600
2007-01-11,78.099998,79.330002,78.099998,78.860001,49.363983,186800
2007-01-12,78.949997,79.279999,78.809998,79.110001,49.520485,185900
2007-01-16,79.750000,80.339996,79.290001,80.230003,50.221561,161800
2007-01-17,80.239998,80.500000,79.320000,80.199997,50.202801,120000
2007-01-18,80.250000,80.489998,79.809998,80.099998,50.140202,85200
2007-01-19,79.940002,80.900002,79.610001,80.900002,50.640976,81800
2007-01-22,80.949997,80.949997,80.089996,80.220001,50.215324,76000
2007-01-23,80.360001,80.919998,80.269997,80.599998,50.453167,114300
2007-01-24,80.699997,81.650002,80.599998,81.650002,51.110443,97500
2007-01-25,82.160004,82.750000,81.879997,82.150002,51.423431,174500
2007-01-26,82.449997,82.470001,81.699997,82.419998,51.592449,117000
2007-01-29,82.599998,82.800003,82.190002,82.690002,51.761459,145600
2007-01-30,82.820000,83.099998,82.250000,83.099998,52.018093,87400
2007-01-31,83.199997,83.940002,82.660004,83.760002,52.431240,139800
2007-02-01,83.830002,84.110001,83.139999,84.089996,52.637794,885600
2007-02-02,84.139999,84.239998,83.680000,84.239998,52.731709,130900
2007-02-05,84.400002,84.410004,84.150002,84.239998,52.731709,168400
2007-02-06,84.750000,85.480003,84.620003,85.480003,53.507908,139400
2007-02-07,85.529999,87.269997,85.050003,87.269997,54.628403,254600
2007-02-08,86.889999,87.440002,86.449997,86.599998,54.208992,172600
2007-02-09,86.750000,86.879997,83.730003,85.599998,53.583027,285800
2007-02-12,85.599998,85.599998,83.709999,84.050003,52.612770,274400
2007-02-13,83.849998,85.680000,83.379997,85.680000,53.633118,199300
2007-02-14,85.800003,85.970001,84.790001,85.070000,53.251263,291800
2007-02-15,85.250000,86.089996,84.919998,85.699997,53.645622,175700
2007-02-16,85.540001,85.650002,84.400002,85.480003,53.507908,130500
2007-02-20,85.339996,86.279999,84.510002,86.139999,53.921055,106900
2007-02-21,85.940002,85.940002,85.150002,85.860001,53.745762,129900
2007-02-22,85.949997,85.949997,85.080002,85.400002,53.457832,96900
2007-02-23,85.250000,85.309998,83.800003,83.910004,52.525146,166700
2007-02-26,84.059998,84.300003,82.059998,83.489998,52.262234,230500
2007-02-27,82.139999,82.540001,80.080002,80.900002,50.640976,302000
2007-02-28,80.910004,82.239998,80.879997,81.500000,51.016552,949600
2007-03-01,80.400002,81.800003,78.000000,80.680000,50.503239,332600
2007-03-02,80.279999,80.620003,79.230003,79.400002,49.701996,251600
2007-03-05,78.440002,78.510002,76.300003,76.309998,47.767757,300100
2007-03-06,77.099998,79.279999,77.099998,79.110001,49.520485,163300
2007-03-07,78.680000,79.160004,77.889999,78.000000,48.825665,95000
2007-03-08,78.099998,79.809998,78.099998,79.250000,49.608109,137100
2007-03-09,80.199997,80.360001,79.570000,80.300003,50.265396,132200
2007-03-12,80.290001,80.970001,79.730003,80.699997,50.515774,103800
2007-03-13,80.500000,80.699997,78.519997,78.800003,49.326424,129500
2007-03-14,78.400002,79.279999,77.500000,79.180000,49.564312,111900
2007-03-15,79.470001,79.900002,79.320000,79.889999,50.008751,118300
2007-03-16,79.879997,79.879997,78.940002,79.000000,49.451626,131400
2007-03-19,79.750000,80.129997,79.339996,79.790001,49.946140,140300
2007-03-20,79.800003,80.269997,79.389999,80.110001,50.146439,67800
2007-03-21,79.949997,81.290001,79.500000,81.080002,50.753647,82300
2007-03-22,81.089996,81.400002,80.620003,81.160004,50.803734,178900
2007-03-23,81.250000,81.680000,81.050003,81.209999,50.835022,222000
2007-03-26,80.790001,80.809998,79.199997,79.449997,50.020950,469400
2007-03-27,79.080002,79.230003,78.250000,78.620003,49.498398,103300
2007-03-28,78.150002,78.809998,77.379997,78.099998,49.171009,104800
2007-03-29,78.800003,78.820000,77.769997,78.230003,49.252850,115900
2007-03-30,78.050003,79.349998,78.050003,79.349998,49.957989,231300
2007-04-02,79.300003,79.949997,78.900002,79.849998,50.272793,151100
2007-04-03,80.330002,80.790001,80.089996,80.550003,50.713501,186400
2007-04-04,80.550003,80.550003,79.650002,80.150002,50.461678,88500
2007-04-05,80.000000,80.360001,80.000000,80.070000,50.411304,66900
2007-04-09,80.099998,80.349998,80.000000,80.220001,50.505745,97800
2007-04-10,79.930000,80.860001,79.930000,80.550003,50.713501,82500
2007-04-11,80.580002,80.580002,78.970001,79.349998,49.957989,137800
2007-04-12,79.190002,79.190002,78.480003,78.809998,49.618011,71600
2007-04-13,78.699997,79.699997,78.449997,79.699997,50.178345,82700
2007-04-16,79.900002,79.989998,79.370003,79.800003,50.241310,160900
2007-04-17,79.779999,80.879997,79.779999,80.839996,50.896095,95200
2007-04-18,80.389999,80.720001,80.250000,80.339996,50.581287,75300
2007-04-19,79.680000,80.029999,79.419998,79.800003,50.241310,66700
2007-04-20,80.199997,80.449997,80.019997,80.400002,50.619087,139200
2007-04-23,80.400002,81.419998,80.199997,81.300003,51.185699,182400
2007-04-24,81.750000,81.750000,80.279999,80.750000,50.839428,74800
2007-04-25,80.930000,81.309998,79.930000,80.699997,50.807961,152000
2007-04-26,80.889999,80.989998,80.250000,80.750000,50.839428,57800
2007-04-27,80.400002,80.750000,80.230003,80.550003,50.713501,56500
2007-04-30,80.680000,80.680000,79.120003,79.250000,49.895027,152300
2007-05-01,79.500000,79.500000,77.790001,78.559998,49.460632,171500
2007-05-02,78.150002,79.269997,78.150002,79.180000,49.850971,90800
2007-05-03,79.480003,79.610001,79.050003,79.389999,49.983185,48800
2007-05-04,79.309998,79.349998,78.330002,78.699997,49.548756,87500
2007-05-07,78.639999,79.080002,78.300003,78.919998,49.687275,164000
2007-05-08,78.339996,78.650002,78.239998,78.400002,49.359901,81900
2007-05-09,78.139999,79.589996,78.139999,79.250000,49.895027,76800
2007-05-10,79.040001,79.040001,78.019997,78.190002,49.227680,103300
2007-05-11,78.349998,79.250000,78.330002,79.250000,49.895027,65600
2007-05-14,79.180000,79.470001,78.589996,78.800003,49.611717,82500
2007-05-15,78.900002,79.110001,77.360001,77.599998,48.856224,422900
2007-05-16,77.459999,77.720001,76.199997,76.639999,48.251804,136700
2007-05-17,76.040001,76.160004,75.070000,75.309998,47.414463,154700
2007-05-18,75.129997,75.309998,74.010002,74.550003,46.935974,373200
2007-05-21,74.389999,75.790001,74.150002,74.849998,47.124836,597400
2007-05-22,75.099998,76.339996,74.940002,75.959999,47.823689,179700
2007-05-23,76.000000,76.699997,75.180000,75.379997,47.458538,193000
2007-05-24,75.029999,75.230003,73.199997,74.120003,46.665249,208700
2007-05-25,74.480003,75.449997,74.129997,74.540001,46.929665,158400
2007-05-29,75.400002,77.820000,75.000000,77.199997,48.604382,164500
