Date,Open,High,Low,Close,Adj Close,Volume
2008-11-04,73.300003,74.150002,73.000000,74.139999,56.457424,1260600
2008-11-05,74.239998,74.930000,74.099998,74.699997,56.883854,332200
2008-11-06,74.400002,74.830002,74.160004,74.760002,56.929543,238400
2008-11-07,74.599998,74.739998,74.290001,74.599998,56.807735,223000
2008-11-10,74.550003,74.889999,74.120003,74.599998,56.807735,132800
2008-11-11,74.099998,75.000000,74.000000,74.790001,56.952396,167200
2008-11-12,74.949997,74.949997,73.919998,74.550003,56.769653,160600
2008-11-13,74.110001,74.919998,74.059998,74.550003,56.769653,222600
2008-11-14,74.680000,74.900002,74.309998,74.809998,56.967621,297400
2008-11-17,74.550003,74.779999,74.330002,74.620003,56.822964,157000
2008-11-18,74.449997,74.800003,74.449997,74.669998,56.861004,205300
2008-11-19,74.370003,74.989998,74.370003,74.930000,57.058998,154900
2008-11-20,74.580002,75.370003,74.580002,74.870003,57.013321,225200
2008-11-21,74.330002,75.050003,74.169998,74.500000,56.731560,269000
2008-11-24,74.000000,74.900002,73.760002,74.180000,56.487862,410200
2008-11-25,74.349998,75.720001,74.300003,75.459999,57.462578,340200
2008-11-26,75.099998,75.940002,75.089996,75.930000,57.820496,211500
2008-11-28,75.529999,75.690002,75.089996,75.690002,57.637749,97200
2008-12-01,75.720001,76.260002,75.500000,75.839996,57.978687,236200
2008-12-02,75.830002,76.410004,75.529999,76.300003,58.330395,259600
2008-12-03,76.000000,76.400002,75.610001,75.940002,58.055164,223200
2008-12-04,76.000000,76.400002,75.669998,76.269997,58.307426,261300
2008-12-05,75.860001,76.290001,75.510002,75.709999,57.879295,376700
2008-12-08,75.769997,76.029999,75.300003,75.379997,57.627071,180600
2008-12-09,75.489998,76.349998,75.489998,75.779999,57.932835,347300
2008-12-10,75.959999,75.959999,75.550003,75.650002,57.833435,299300
2008-12-11,76.000000,76.529999,75.660004,76.459999,58.452656,293400
2008-12-12,76.190002,76.720001,75.760002,76.059998,58.146854,542800
2008-12-15,76.260002,76.860001,76.260002,76.860001,58.758503,319800
2008-12-16,76.739998,77.500000,76.300003,77.500000,59.247749,304200
2008-12-17,77.949997,78.000000,77.370003,77.519997,59.263012,234900
2008-12-18,77.750000,78.169998,77.720001,78.070000,59.683495,201100
2008-12-19,77.779999,78.000000,77.570000,77.570000,59.301243,258500
2008-12-22,77.879997,78.269997,77.750000,78.239998,59.813461,261200
2008-12-23,77.620003,78.589996,77.620003,78.529999,60.035141,338900
2008-12-24,77.739998,78.449997,77.669998,78.169998,59.984516,187200
2008-12-26,77.849998,78.410004,77.760002,78.230003,60.030560,138700
2008-12-29,77.959999,78.879997,77.849998,78.720001,60.406521,278100
2008-12-30,78.250000,78.900002,78.169998,78.870003,60.521687,292500
2008-12-31,78.449997,79.220001,78.449997,78.970001,60.598427,381800
2009-01-02,78.419998,79.160004,78.370003,78.680000,60.375862,269800
2009-01-05,78.470001,78.849998,77.900002,78.349998,60.122643,648200
2009-01-06,78.230003,78.230003,77.489998,77.849998,59.738983,449700
2009-01-07,78.220001,78.220001,77.610001,78.089996,59.923119,500400
2009-01-08,78.089996,78.089996,77.300003,77.959999,59.823334,305700
2009-01-09,78.080002,78.370003,77.980003,78.239998,60.038265,203700
2009-01-12,78.050003,78.389999,77.760002,77.930000,59.800358,402000
2009-01-13,77.959999,78.370003,77.820000,78.349998,60.122643,235600
2009-01-14,78.419998,78.639999,77.989998,78.639999,60.345184,230600
2009-01-15,78.839996,78.839996,78.160004,78.300003,60.084290,317500
2009-01-16,78.089996,78.459999,77.750000,78.419998,60.176338,256200
2009-01-20,78.000000,78.110001,77.230003,78.080002,59.915478,374800
2009-01-21,78.000000,78.129997,77.410004,77.540001,59.501068,350500
2009-01-22,77.620003,77.830002,77.169998,77.709999,59.631496,373600
2009-01-23,77.620003,77.620003,77.239998,77.559998,59.516445,260100
2009-01-26,77.529999,77.790001,77.150002,77.300003,59.316906,265600
2009-01-27,77.309998,77.970001,77.279999,77.769997,59.677593,382400
2009-01-28,77.800003,77.900002,77.510002,77.809998,59.708252,283700
2009-01-29,77.550003,77.690002,77.010002,77.290001,59.309227,403700
2009-01-30,77.040001,77.459999,77.029999,77.330002,59.339931,337400
2009-02-02,77.059998,77.690002,77.019997,77.300003,59.539429,407600
2009-02-03,77.330002,77.330002,76.320000,76.500000,58.923244,391300
2009-02-04,76.349998,76.800003,76.199997,76.639999,59.031082,337800
2009-02-05,76.809998,76.980003,76.470001,76.809998,59.162006,367500
2009-02-06,76.849998,76.849998,76.449997,76.800003,59.154316,344000
2009-02-09,77.129997,77.129997,76.629997,76.820000,59.169731,263800
2009-02-10,77.120003,77.300003,76.750000,77.239998,59.493221,291900
2009-02-11,76.919998,77.550003,76.879997,77.519997,59.708889,250000
2009-02-12,77.480003,77.599998,77.220001,77.320000,59.554817,238100
2009-02-13,77.099998,77.239998,76.959999,76.959999,59.277554,300700
2009-02-17,77.180000,77.559998,77.169998,77.459999,59.662697,303100
2009-02-18,77.419998,77.550003,77.050003,77.160004,59.431576,387400
2009-02-19,76.970001,77.070000,76.599998,76.830002,59.177441,351200
2009-02-20,77.139999,77.180000,76.940002,76.970001,59.285267,419300
2009-02-23,76.980003,77.099998,76.730003,77.099998,59.385357,418400
2009-02-24,76.970001,77.220001,76.750000,77.040001,59.339176,564800
2009-02-25,76.910004,76.949997,76.550003,76.650002,59.038795,553300
2009-02-26,76.510002,76.589996,76.330002,76.510002,58.930923,612000
2009-02-27,76.510002,76.610001,76.290001,76.589996,58.992519,548700
2009-03-02,76.290001,76.589996,76.199997,76.440002,59.089199,759200
2009-03-03,76.260002,76.480003,76.040001,76.180000,58.888237,893600
2009-03-04,75.970001,76.209999,75.949997,76.169998,58.880474,536700
2009-03-05,76.139999,76.580002,76.070000,76.519997,59.151024,679700
2009-03-06,76.419998,76.589996,76.199997,76.199997,58.903664,690800
2009-03-09,76.330002,76.349998,75.820000,75.919998,58.687202,754100
2009-03-10,75.830002,76.190002,75.720001,76.000000,58.749046,635400
2009-03-11,76.139999,76.290001,75.949997,76.160004,58.872719,545900
2009-03-12,76.300003,76.500000,76.029999,76.330002,59.004139,438300
2009-03-13,76.360001,76.489998,76.080002,76.269997,58.957767,407000
2009-03-16,76.150002,76.379997,76.040001,76.220001,58.919140,422700
2009-03-17,76.360001,76.360001,75.940002,76.050003,58.787720,600000
2009-03-18,76.260002,78.000000,76.129997,77.400002,59.831272,401300
2009-03-19,77.389999,77.849998,77.160004,77.349998,59.792614,375800
2009-03-20,77.160004,77.389999,76.860001,77.000000,59.522091,495800
2009-03-23,77.099998,77.169998,76.820000,76.820000,59.382957,335100
2009-03-24,76.620003,77.029999,76.519997,76.779999,59.352016,475500
2009-03-25,76.860001,76.860001,76.500000,76.519997,59.151024,573300
2009-03-26,76.620003,76.919998,76.550003,76.779999,59.352016,302200
2009-03-27,77.000000,77.089996,76.820000,76.970001,59.498852,411900
2009-03-30,77.080002,77.220001,76.779999,77.120003,59.614834,358200
2009-03-31,77.120003,77.300003,77.029999,77.150002,59.638000,398700
2009-04-01,77.080002,77.150002,76.860001,77.029999,59.760628,521700
2009-04-02,77.059998,77.110001,76.660004,76.879997,59.644222,567900
2009-04-03,76.849998,76.959999,76.459999,76.470001,59.326134,546800
2009-04-06,76.709999,76.790001,76.519997,76.550003,59.388191,541000
2009-04-07,76.750000,76.849998,76.570000,76.699997,59.504574,274100
2009-04-08,76.839996,77.059998,76.750000,77.059998,59.783867,260600
2009-04-09,76.830002,77.080002,76.690002,76.970001,59.714077,495100
2009-04-13,77.029999,77.169998,76.709999,77.089996,59.807159,376700
2009-04-14,77.220001,77.339996,77.059998,77.290001,59.962303,316000
2009-04-15,77.309998,77.449997,77.099998,77.400002,60.047638,639000
2009-04-16,77.089996,77.300003,77.089996,77.250000,59.931267,436800
2009-04-17,77.169998,77.260002,76.690002,76.839996,59.613190,609300
2009-04-20,76.959999,77.300003,76.959999,77.220001,59.907982,247700
2009-04-21,77.279999,77.279999,76.919998,77.070000,59.791618,408000
2009-04-22,77.180000,77.220001,76.940002,77.209999,59.900242,379400
2009-04-23,77.269997,77.300003,76.949997,77.269997,59.946800,374200
2009-04-24,77.129997,77.269997,76.989998,77.230003,59.915764,273100
2009-04-27,77.120003,77.400002,77.110001,77.400002,60.047638,405700
2009-04-28,77.430000,77.430000,76.970001,77.120003,59.830406,431400
2009-04-29,77.239998,77.330002,76.900002,77.010002,59.745087,374800
2009-04-30,77.050003,77.250000,77.019997,77.230003,59.915764,487600
2009-05-01,76.779999,76.860001,76.660004,76.830002,59.813023,413600
2009-05-04,76.830002,77.029999,76.800003,76.889999,59.859676,449600
2009-05-05,77.019997,77.089996,76.879997,76.879997,59.851910,341000
2009-05-06,76.930000,77.290001,76.930000,77.209999,60.108822,550900
2009-05-07,77.070000,77.190002,76.820000,76.940002,59.898636,517100
2009-05-08,77.129997,77.190002,76.900002,77.129997,60.046547,429100
2009-05-11,77.120003,77.489998,77.059998,77.449997,60.295666,336100
2009-05-12,77.400002,77.540001,77.330002,77.419998,60.272335,356500
2009-05-13,77.500000,77.699997,77.440002,77.650002,60.451393,299000
2009-05-14,77.639999,77.769997,77.519997,77.620003,60.428043,396300
2009-05-15,77.580002,77.690002,77.510002,77.599998,60.412483,535900
2009-05-18,77.690002,77.739998,77.260002,77.370003,60.233406,507000
2009-05-19,77.419998,77.559998,77.260002,77.540001,60.365753,362400
2009-05-20,77.650002,77.860001,77.480003,77.769997,60.544792,710600
2009-05-21,77.820000,77.879997,77.250000,77.370003,60.233406,292700
2009-05-22,77.349998,77.480003,77.209999,77.349998,60.217819,515000
2009-05-26,77.470001,77.470001,77.190002,77.190002,60.093277,298900
2009-05-27,77.180000,77.220001,76.620003,76.730003,59.735176,473700
2009-05-28,76.769997,76.970001,76.529999,76.930000,59.890869,328800
2009-05-29,76.889999,77.559998,76.849998,77.480003,60.319061,360300
2009-06-01,77.129997,77.309998,76.620003,76.690002,59.911240,510500
2009-06-02,76.889999,76.980003,76.669998,76.980003,60.137772,417500
2009-06-03,77.129997,77.290001,76.940002,77.239998,60.340885,420100
2009-06-04,77.190002,77.190002,76.699997,76.760002,59.965919,457300
2009-06-05,76.519997,76.570000,76.169998,76.239998,59.559708,546400
2009-06-08,76.339996,76.470001,76.010002,76.080002,59.434692,334100
2009-06-09,76.000000,76.430000,76.000000,76.290001,59.598763,458900
2009-06-10,76.279999,76.389999,76.000000,76.099998,59.450321,379800
2009-06-11,75.959999,76.540001,75.959999,76.470001,59.739407,379200
2009-06-12,76.599998,76.760002,76.349998,76.669998,59.895630,289200
2009-06-15,76.580002,76.910004,76.580002,76.820000,60.012802,348500
2009-06-16,76.870003,77.190002,76.820000,77.180000,60.294048,381900
2009-06-17,77.239998,77.500000,77.120003,77.139999,60.262779,374700
2009-06-18,77.000000,77.019997,76.510002,76.570000,59.817497,502600
2009-06-19,76.610001,76.760002,76.519997,76.750000,59.958122,514800
2009-06-22,77.129997,77.150002,76.930000,76.930000,60.098751,336200
2009-06-23,77.000000,77.290001,76.949997,77.279999,60.372150,333000
2009-06-24,77.250000,77.489998,77.029999,77.110001,60.239346,364400
2009-06-25,77.290001,77.639999,77.050003,77.639999,60.653381,449600
2009-06-26,77.739998,77.750000,77.599998,77.680000,60.684635,383500
2009-06-29,77.830002,77.839996,77.580002,77.820000,60.793980,392500
2009-06-30,77.680000,77.809998,77.500000,77.690002,60.692444,439600
2009-07-01,77.220001,77.510002,77.139999,77.379997,60.656418,430400
2009-07-02,77.300003,77.540001,77.269997,77.410004,60.679905,373000
2009-07-06,77.430000,77.480003,77.260002,77.349998,60.632874,240300
2009-07-07,77.500000,77.680000,77.419998,77.510002,60.758289,281200
2009-07-08,77.690002,78.080002,77.550003,78.040001,61.173752,337200
2009-07-09,77.900002,77.940002,77.620003,77.809998,60.993481,462400
2009-07-10,77.790001,78.089996,77.790001,78.089996,61.212982,440100
2009-07-13,78.110001,78.190002,77.900002,77.959999,61.111073,789000
2009-07-14,77.839996,77.860001,77.529999,77.730003,60.930756,374300
2009-07-15,77.519997,77.589996,77.300003,77.339996,60.625019,1087100
2009-07-16,77.750000,77.750000,77.459999,77.680000,60.891525,529400
2009-07-17,77.580002,77.610001,77.389999,77.480003,60.734768,575800
2009-07-20,77.580002,77.769997,77.480003,77.730003,60.930756,473200
2009-07-21,77.660004,78.239998,77.550003,78.199997,61.299129,438600
2009-07-22,78.239998,78.239998,77.949997,78.029999,61.165905,608300
2009-07-23,78.070000,78.120003,77.570000,77.769997,60.962124,498100
2009-07-24,77.790001,77.879997,77.599998,77.800003,60.985641,417900
2009-07-27,77.599998,77.699997,77.500000,77.699997,60.907242,597100
2009-07-28,77.750000,77.980003,77.510002,77.779999,60.969952,686600
2009-07-29,77.980003,77.989998,77.599998,77.750000,60.946438,420200
2009-07-30,77.690002,78.099998,77.650002,78.099998,61.220772,415200
2009-07-31,78.269997,78.480003,78.099998,78.440002,61.487316,481200
2009-08-03,78.139999,78.180000,77.809998,77.930000,61.290688,596900
2009-08-04,78.199997,78.300003,77.699997,77.860001,61.235634,485900
2009-08-05,77.739998,77.849998,77.599998,77.680000,61.094067,485200
2009-08-06,77.739998,77.809998,77.620003,77.730003,61.133381,331800
2009-08-07,77.260002,77.500000,77.089996,77.190002,60.708702,986100
2009-08-10,77.459999,77.839996,77.330002,77.820000,61.204185,482000
2009-08-11,77.970001,78.019997,77.769997,77.970001,61.322151,444600
2009-08-12,77.949997,78.000000,77.559998,77.919998,61.282818,419500
2009-08-13,77.940002,78.279999,77.790001,78.120003,61.440113,562200
2009-08-14,78.370003,78.500000,78.169998,78.360001,61.628883,640800
2009-08-17,78.620003,78.620003,78.250000,78.580002,61.801899,483900
2009-08-18,78.580002,78.610001,78.260002,78.470001,61.715393,466600
2009-08-19,78.730003,78.730003,78.339996,78.559998,61.786179,384500
2009-08-20,78.330002,78.669998,78.330002,78.669998,61.872711,487700
2009-08-21,78.599998,78.730003,78.290001,78.419998,61.676052,705500
2009-08-24,78.400002,78.750000,78.250000,78.570000,61.794071,760500
2009-08-25,78.599998,78.709999,78.379997,78.699997,61.896263,554900
2009-08-26,78.739998,78.849998,78.620003,78.750000,61.935627,512000
2009-08-27,78.660004,78.730003,78.500000,78.660004,61.864773,402300
2009-08-28,78.570000,78.820000,78.480003,78.820000,61.990639,633000
2009-08-31,78.849998,78.980003,78.629997,78.970001,62.108643,421700
2009-09-01,78.660004,78.860001,78.529999,78.800003,62.180454,653800
2009-09-02,78.779999,79.059998,78.690002,78.970001,62.314583,390700
2009-09-03,78.980003,78.989998,78.779999,78.830002,62.204090,443300
2009-09-04,78.970001,78.980003,78.650002,78.750000,62.140991,423200
2009-09-08,78.790001,78.839996,78.639999,78.709999,62.109402,494800
2009-09-09,78.720001,78.839996,78.510002,78.839996,62.212032,523900
2009-09-10,78.940002,79.230003,78.839996,79.139999,62.448704,490200
2009-09-11,79.209999,79.330002,79.029999,79.180000,62.480309,370000
2009-09-14,79.129997,79.129997,78.830002,78.879997,62.243557,429800
2009-09-15,78.919998,78.989998,78.809998,78.940002,62.290920,378100
2009-09-16,78.900002,79.010002,78.750000,78.959999,62.306671,535500
2009-09-17,78.989998,79.190002,78.870003,79.190002,62.488232,879600
2009-09-18,79.180000,79.190002,78.949997,79.099998,62.417152,432800
2009-09-21,79.099998,79.120003,78.930000,79.040001,62.369835,414600
2009-09-22,79.040001,79.089996,78.910004,78.940002,62.290920,641400
2009-09-23,79.050003,79.180000,78.919998,79.169998,62.472389,540700
2009-09-24,79.239998,79.290001,79.120003,79.209999,62.503956,781200
2009-09-25,79.279999,79.500000,79.209999,79.459999,62.701221,440400
2009-09-28,79.410004,79.510002,79.260002,79.500000,62.732803,463800
2009-09-29,79.360001,79.519997,79.309998,79.500000,62.732803,752400
2009-09-30,79.440002,79.550003,79.400002,79.500000,62.732803,575600
2009-10-01,79.400002,79.610001,79.279999,79.610001,63.016186,2491800
2009-10-02,79.809998,79.809998,79.330002,79.370003,62.826202,787100
2009-10-05,79.610001,79.610001,79.419998,79.489998,62.921188,465500
2009-10-06,79.529999,79.610001,79.400002,79.580002,62.992409,769800
2009-10-07,79.639999,79.660004,79.529999,79.620003,63.024109,802700
2009-10-08,79.709999,79.709999,79.349998,79.589996,63.000351,1109400
2009-10-09,79.430000,79.430000,79.000000,79.010002,62.541256,1349300
2009-10-12,79.040001,79.300003,78.919998,79.279999,62.754963,350700
2009-10-13,79.430000,79.430000,79.139999,79.339996,62.802464,745700
2009-10-14,79.129997,79.239998,78.949997,79.000000,62.533310,1088300
2009-10-15,78.959999,79.089996,78.809998,79.019997,62.549126,736700
2009-10-16,79.070000,79.099998,78.900002,79.050003,62.572910,858500
2009-10-19,79.160004,79.180000,78.910004,79.160004,62.659973,973400
2009-10-20,79.300003,79.339996,79.199997,79.320000,62.786633,533100
2009-10-21,79.260002,79.320000,79.070000,79.309998,62.778748,453700
2009-10-22,79.160004,79.309998,79.110001,79.239998,62.723316,349200
2009-10-23,79.129997,79.180000,78.940002,79.000000,62.533310,552700
2009-10-26,79.000000,79.070000,78.830002,78.900002,62.454178,390700
2009-10-27,79.040001,79.239998,78.839996,79.180000,62.675793,315300
2009-10-28,79.169998,79.290001,78.889999,79.099998,62.612465,766700
2009-10-29,79.070000,79.220001,78.959999,79.139999,62.644115,357900
2009-10-30,79.300003,79.470001,79.139999,79.470001,62.905376,428700
2009-11-02,79.290001,79.320000,79.050003,79.150002,62.852169,525700
2009-11-03,79.169998,79.169998,78.949997,79.010002,62.740978,609900
2009-11-04,79.010002,79.110001,78.849998,78.989998,62.725090,446700
2009-11-05,78.989998,79.110001,78.889999,79.059998,62.780651,454300
2009-11-06,79.139999,79.190002,78.980003,79.080002,62.796574,413500
2009-11-09,79.190002,79.250000,79.129997,79.239998,62.923615,335200
2009-11-10,79.360001,79.379997,79.160004,79.269997,62.947430,432700
2009-11-11,79.320000,79.540001,79.300003,79.470001,63.106266,681700
2009-11-12,79.339996,79.580002,79.269997,79.559998,63.177753,480300
2009-11-13,79.489998,79.510002,79.349998,79.510002,63.138035,398000
2009-11-16,79.629997,79.769997,79.559998,79.709999,63.296822,488700
2009-11-17,79.730003,79.769997,79.599998,79.690002,63.280945,729200
2009-11-18,79.779999,79.779999,79.620003,79.709999,63.296822,660800
2009-11-19,79.839996,79.879997,79.709999,79.769997,63.344513,699900
2009-11-20,79.769997,79.820000,79.690002,79.730003,63.312744,476900
2009-11-23,79.769997,79.839996,79.620003,79.790001,63.360367,517500
