Date,Open,High,Low,Close,Adj Close,Volume
2003-01-17,22.309999,22.420000,22.150000,22.219999,16.857122,177600
2003-01-21,21.969999,21.969999,21.680000,21.700001,16.462626,209400
2003-01-22,21.490000,21.820000,21.250000,21.639999,16.417107,166100
2003-01-23,21.629999,21.770000,21.500000,21.700001,16.462626,195500
2003-01-24,21.580000,21.719999,21.209999,21.320000,16.174339,234700
2003-01-27,21.080000,21.160000,20.459999,20.650000,15.666052,962200
2003-01-28,20.850000,21.090000,20.790001,21.000000,15.931573,278600
2003-01-29,21.049999,21.809999,21.020000,21.680000,16.447464,348300
2003-01-30,21.750000,22.000000,21.340000,21.340000,16.189516,1010200
2003-01-31,21.209999,21.780001,21.120001,21.770000,16.515734,631700
2003-02-03,21.799999,22.000000,21.600000,21.940001,16.644699,511900
2003-02-04,21.770000,22.230000,21.549999,22.090000,16.758505,391100
2003-02-05,22.290001,22.290001,21.910000,21.930000,16.637110,333800
2003-02-06,21.900000,22.000000,21.650000,21.840000,16.568840,233800
2003-02-07,22.000000,22.000000,21.559999,21.639999,16.417107,659700
2003-02-10,21.719999,21.920000,21.639999,21.920000,16.629543,345000
2003-02-11,22.080000,22.139999,21.680000,21.780001,16.523323,525300
2003-02-12,21.799999,21.799999,21.340000,21.400000,16.235035,127300
2003-02-13,21.379999,21.420000,21.059999,21.299999,16.159168,363300
2003-02-14,21.299999,21.580000,21.190001,21.469999,16.288141,343200
2003-02-18,21.650000,21.910000,21.600000,21.820000,16.553661,86000
2003-02-19,21.879999,21.969999,21.719999,21.799999,16.538498,52300
2003-02-20,22.040001,22.070000,21.750000,21.750000,16.500565,401100
2003-02-21,21.780001,22.320000,21.780001,22.230000,16.864714,2248000
2003-02-24,22.299999,22.580000,22.230000,22.420000,17.008856,436400
2003-02-25,22.690001,22.830000,22.139999,22.299999,16.917818,441500
2003-02-26,22.360001,22.580000,22.250000,22.360001,16.963333,325800
2003-02-27,22.549999,22.580000,22.160000,22.230000,16.864714,283800
2003-02-28,22.270000,22.580000,22.270000,22.410000,17.001272,222900
2003-03-03,22.360001,22.600000,22.360001,22.490000,17.061962,126700
2003-03-04,22.549999,22.559999,22.330000,22.379999,16.978516,1572700
2003-03-05,22.420000,22.580000,22.340000,22.580000,17.130243,413300
2003-03-06,22.580000,22.650000,22.410000,22.600000,17.145420,153400
2003-03-07,22.440001,22.670000,22.340000,22.600000,17.145420,1263400
2003-03-10,22.500000,22.680000,22.330000,22.370001,16.970924,403700
2003-03-11,22.500000,22.580000,22.110001,22.150000,16.804016,53400
2003-03-12,21.900000,21.900000,21.450001,21.799999,16.538498,3274400
2003-03-13,22.000000,22.040001,21.719999,21.889999,16.606777,850400
2003-03-14,21.830000,21.969999,21.719999,21.799999,16.538498,994900
2003-03-17,21.879999,22.219999,21.879999,22.080000,16.750912,683800
2003-03-18,22.100000,22.500000,21.820000,22.500000,17.069548,486700
2003-03-19,22.580000,22.620001,22.320000,22.530001,17.092316,417300
2003-03-20,22.500000,22.850000,22.350000,22.750000,17.259205,1052500
2003-03-21,22.570000,22.660000,22.330000,22.379999,17.067781,110100
2003-03-24,22.410000,22.520000,22.000000,22.049999,16.816111,577400
2003-03-25,22.240000,22.520000,22.190001,22.250000,16.968641,386400
2003-03-26,22.400000,22.400000,22.170000,22.299999,17.006773,360100
2003-03-27,22.250000,22.650000,22.209999,22.480000,17.144056,843300
2003-03-28,22.469999,22.809999,22.469999,22.680000,17.296574,414800
2003-03-31,22.549999,22.549999,22.299999,22.320000,17.022026,435600
2003-04-01,22.350000,22.780001,22.350000,22.740000,17.342327,330700
2003-04-02,22.670000,22.690001,22.500000,22.690001,17.304205,325600
2003-04-03,22.690001,22.719999,22.200001,22.270000,16.983896,1372500
2003-04-04,22.330000,22.430000,22.299999,22.389999,17.075418,142300
2003-04-07,22.600000,22.600000,22.139999,22.219999,16.945765,272600
2003-04-08,22.000000,22.080000,21.870001,21.950001,16.739859,223900
2003-04-09,22.070000,22.180000,21.889999,21.940001,16.732227,398600
2003-04-10,22.100000,22.240000,22.010000,22.240000,16.961018,595400
2003-04-11,22.150000,22.209999,21.959999,22.110001,16.861876,44300
2003-04-14,22.160000,22.280001,22.010000,22.219999,16.945765,251300
2003-04-15,22.200001,22.240000,22.020000,22.160000,16.900003,135900
2003-04-16,22.120001,22.190001,21.830000,21.860001,16.671217,3117400
2003-04-17,21.930000,22.309999,21.809999,22.299999,17.006773,399200
2003-04-21,22.330000,22.430000,22.200001,22.290001,16.999155,423800
2003-04-22,22.290001,22.700001,22.150000,22.600000,17.235571,195600
2003-04-23,22.719999,22.750000,22.379999,22.600000,17.235571,490400
2003-04-24,22.490000,22.700001,22.440001,22.520000,17.174555,191100
2003-04-25,22.400000,22.400000,22.120001,22.240000,16.961018,357500
2003-04-28,22.290001,22.559999,22.280001,22.340000,17.037277,403800
2003-04-29,22.340000,22.340000,21.940001,22.030001,16.800865,230800
2003-04-30,22.000000,22.200001,22.000000,22.129999,16.877129,51100
2003-05-01,22.320000,22.320000,21.980000,22.240000,16.961018,441100
2003-05-02,22.320000,22.680000,22.320000,22.590000,17.227938,455400
2003-05-05,22.680000,22.770000,22.540001,22.730000,17.334713,426500
2003-05-06,22.790001,22.850000,22.549999,22.700001,17.311831,542200
2003-05-07,22.650000,22.969999,22.480000,22.850000,17.426228,553700
2003-05-08,22.730000,23.049999,22.700001,22.879999,17.449104,164000
2003-05-09,22.940001,23.100000,22.780001,23.030001,17.563501,322100
2003-05-12,23.000000,23.299999,22.920000,23.139999,17.647392,1686400
2003-05-13,23.100000,23.540001,23.100000,23.400000,17.845675,535300
2003-05-14,23.420000,23.520000,23.250000,23.500000,17.921936,259100
2003-05-15,23.600000,23.600000,23.410000,23.510000,17.929565,780900
2003-05-16,23.629999,23.680000,23.400000,23.590000,17.990583,1007900
2003-05-19,23.549999,23.559999,23.330000,23.350000,17.807547,174400
2003-05-20,23.389999,23.400000,23.139999,23.260000,17.738901,264500
2003-05-21,23.190001,24.000000,23.190001,23.950001,18.265129,1252200
2003-05-22,23.950001,24.010000,23.850000,23.900000,18.226992,239600
2003-05-23,23.920000,24.209999,23.790001,24.120001,18.394777,729100
2003-05-27,24.040001,24.639999,24.000000,24.600000,18.760838,316500
2003-05-28,24.559999,24.620001,24.250000,24.309999,18.539671,504200
2003-05-29,24.420000,24.420000,24.000000,24.080000,18.364273,487100
2003-05-30,24.180000,24.570000,24.139999,24.480000,18.669327,497900
2003-06-02,24.600000,24.870001,24.520000,24.610001,18.768465,598300
2003-06-03,24.620001,24.790001,24.450001,24.790001,18.905739,571300
2003-06-04,24.840000,25.000000,24.660000,24.950001,19.027765,554800
2003-06-05,24.900000,24.900000,24.660000,24.820000,18.928616,158400
2003-06-06,24.850000,25.129999,24.660000,24.770000,18.890490,246300
2003-06-09,24.650000,24.770000,24.559999,24.730000,18.859982,154900
2003-06-10,24.719999,24.900000,24.670000,24.879999,18.974379,70200
2003-06-11,25.049999,25.610001,24.920000,25.600000,19.523470,1012200
2003-06-12,25.750000,25.799999,25.120001,25.370001,19.348066,210600
2003-06-13,25.299999,25.299999,24.740000,24.950001,19.027765,719500
2003-06-16,25.000000,25.000000,24.620001,24.920000,19.004883,438800
2003-06-17,24.770000,24.940001,24.600000,24.680000,18.821856,96300
2003-06-18,24.600000,24.760000,24.420000,24.530001,18.707453,180100
2003-06-19,24.590000,24.850000,24.500000,24.660000,18.806602,207600
2003-06-20,24.650000,24.650000,24.389999,24.450001,18.736099,1209700
2003-06-23,24.400000,24.480000,24.240000,24.379999,18.682457,180700
2003-06-24,24.459999,24.490000,24.320000,24.360001,18.667128,56800
2003-06-25,24.500000,24.780001,24.299999,24.400000,18.697777,71000
2003-06-26,24.350000,24.520000,24.209999,24.290001,18.613493,421600
2003-06-27,24.280001,24.400000,24.129999,24.200001,18.544521,90400
2003-06-30,24.299999,24.330000,24.049999,24.049999,18.429583,92800
2003-07-01,23.889999,24.110001,23.680000,24.030001,18.414251,223300
2003-07-02,23.920000,24.080000,23.850000,24.000000,18.391260,140200
2003-07-03,24.000000,24.049999,23.799999,23.959999,18.360611,159800
2003-07-07,24.049999,24.049999,23.760000,23.799999,18.237995,692700
2003-07-08,23.650000,23.879999,23.639999,23.760000,18.207350,241600
2003-07-09,23.950001,24.070000,23.770000,24.000000,18.391260,146400
2003-07-10,24.000000,24.000000,23.430000,23.639999,18.115391,243400
2003-07-11,23.530001,23.830000,23.500000,23.709999,18.169033,266600
2003-07-14,23.840000,23.840000,23.420000,23.500000,18.008112,129700
2003-07-15,23.350000,23.549999,23.200001,23.299999,17.854851,538500
2003-07-16,23.270000,23.379999,23.000000,23.080000,17.686258,105300
2003-07-17,23.080000,23.400000,22.950001,23.230000,17.801205,185100
2003-07-18,23.299999,23.860001,23.299999,23.760000,18.207350,161700
2003-07-21,23.920000,23.969999,23.520000,23.629999,18.107723,165200
2003-07-22,23.549999,23.750000,23.400000,23.570000,18.061756,126400
2003-07-23,23.750000,23.750000,23.180000,23.440001,17.962130,556800
2003-07-24,23.549999,23.660000,23.160000,23.219999,17.793545,202000
2003-07-25,23.100000,23.430000,23.100000,23.430000,17.954466,894500
2003-07-28,23.400000,23.459999,23.230000,23.330000,17.877834,457700
2003-07-29,23.200001,23.370001,22.959999,23.000000,17.624956,449500
2003-07-30,23.000000,23.120001,22.920000,23.030001,17.647949,140100
2003-07-31,23.250000,23.590000,23.100000,23.200001,17.778219,614900
2003-08-01,23.250000,23.250000,22.959999,23.139999,17.732239,428600
2003-08-04,23.010000,23.080000,22.730000,22.900000,17.548326,251800
2003-08-05,22.950001,23.120001,22.799999,22.799999,17.471703,756300
2003-08-06,22.750000,23.250000,22.750000,23.200001,17.778219,296200
2003-08-07,23.200001,23.780001,23.160000,23.780001,18.222673,490000
2003-08-08,23.950001,23.950001,23.629999,23.850000,18.276316,653700
2003-08-11,23.950001,24.150000,23.879999,23.959999,18.360611,302700
2003-08-12,24.010000,24.139999,23.860001,24.129999,18.490881,1019500
2003-08-13,24.250000,24.290001,24.080000,24.110001,18.475555,218500
2003-08-14,24.330000,24.330000,24.049999,24.200001,18.544521,739700
2003-08-15,24.250000,24.299999,24.129999,24.280001,18.605824,236400
2003-08-18,24.299999,24.370001,24.200001,24.280001,18.605824,106800
2003-08-19,24.280001,24.340000,24.059999,24.170000,18.521528,262300
2003-08-20,24.120001,24.379999,24.100000,24.280001,18.605824,374800
2003-08-21,24.450001,24.600000,24.370001,24.510000,18.782078,403400
2003-08-22,24.600000,24.600000,24.129999,24.129999,18.490881,361100
2003-08-25,24.219999,24.230000,24.049999,24.129999,18.490881,114500
2003-08-26,24.129999,24.200001,23.860001,24.150000,18.506207,258000
2003-08-27,24.260000,24.370001,24.219999,24.250000,18.582840,159900
2003-08-28,24.209999,24.660000,24.100000,24.650000,18.889351,532700
2003-08-29,24.580000,24.700001,24.450001,24.680000,18.912346,150600
2003-09-02,24.610001,24.840000,24.459999,24.840000,19.034958,389300
2003-09-03,24.740000,24.930000,24.719999,24.850000,19.042624,173400
2003-09-04,24.889999,24.889999,24.719999,24.809999,19.011971,216000
2003-09-05,24.790001,24.799999,24.620001,24.700001,18.927675,71700
2003-09-08,24.770000,25.049999,24.700001,25.040001,19.188217,277600
2003-09-09,25.020000,25.020000,24.700001,24.770000,18.981312,1171600
2003-09-10,24.770000,24.780001,24.500000,24.510000,18.782078,674400
2003-09-11,24.680000,24.700001,24.430000,24.459999,18.743767,106700
2003-09-12,24.549999,24.549999,24.309999,24.490000,18.766756,116700
2003-09-15,24.420000,24.480000,24.309999,24.330000,18.644136,218800
2003-09-16,24.400000,24.430000,24.250000,24.370001,18.674793,71700
2003-09-17,24.360001,24.370001,24.000000,24.049999,18.429583,169400
2003-09-18,24.000000,24.209999,23.889999,24.150000,18.506207,375600
2003-09-19,24.049999,24.250000,24.010000,24.250000,18.676414,173200
2003-09-22,24.170000,24.260000,24.000000,24.110001,18.568592,177700
2003-09-23,24.280001,24.280001,24.120001,24.250000,18.676414,56300
2003-09-24,24.350000,24.629999,24.299999,24.370001,18.768824,325200
2003-09-25,24.350000,24.420000,24.150000,24.150000,18.599396,111500
2003-09-26,24.100000,24.100000,23.780001,23.930000,18.429962,204000
2003-09-29,23.930000,24.059999,23.799999,24.049999,18.522379,95000
2003-09-30,24.080000,24.200001,23.750000,24.049999,18.522379,107800
2003-10-01,24.000000,24.440001,24.000000,24.400000,18.791937,155700
2003-10-02,24.400000,24.570000,24.260000,24.559999,18.915159,113600
2003-10-03,24.629999,24.940001,24.610001,24.700001,19.022987,628800
2003-10-06,24.799999,24.900000,24.750000,24.850000,19.138512,76900
2003-10-07,24.719999,24.969999,24.580000,24.969999,19.230925,579000
2003-10-08,24.850000,24.959999,24.650000,24.799999,19.100004,308500
2003-10-09,24.850000,24.879999,24.650000,24.719999,19.038387,230700
2003-10-10,24.799999,25.040001,24.790001,24.900000,19.177013,228300
2003-10-13,25.049999,25.080000,24.860001,25.000000,19.254026,541000
2003-10-14,24.900000,24.940001,24.709999,24.900000,19.177013,674300
2003-10-15,24.950001,24.990000,24.459999,24.540001,18.899761,556200
2003-10-16,24.650000,24.850000,24.629999,24.799999,19.100004,113800
2003-10-17,24.700001,24.850000,24.540001,24.629999,18.969074,100800
2003-10-20,24.660000,24.660000,24.410000,24.620001,18.961372,138000
2003-10-21,24.700001,24.799999,24.600000,24.700001,19.022987,155200
2003-10-22,24.549999,24.580000,24.299999,24.370001,18.768824,454400
2003-10-23,24.299999,24.400000,24.090000,24.330000,18.738018,106300
2003-10-24,24.150000,24.320000,24.139999,24.320000,18.730322,129700
2003-10-27,24.299999,24.420000,24.180000,24.219999,18.653309,242500
2003-10-28,24.299999,24.350000,24.120001,24.290001,18.707214,286200
2003-10-29,24.340000,24.490000,24.209999,24.240000,18.668711,240300
2003-10-30,24.200001,24.350000,23.760000,23.910000,18.414558,344200
2003-10-31,24.020000,24.379999,23.969999,24.280001,18.699516,151500
2003-11-03,24.320000,24.400000,24.030001,24.129999,18.583992,278800
2003-11-04,24.059999,24.190001,24.010000,24.049999,18.522379,153800
2003-11-05,24.100000,24.160000,23.980000,24.120001,18.576288,374000
2003-11-06,24.100000,24.240000,23.980000,24.150000,18.599396,136800
2003-11-07,24.240000,24.320000,24.160000,24.209999,18.645601,219000
2003-11-10,24.250000,24.360001,24.110001,24.170000,18.614803,98700
2003-11-11,24.260000,24.260000,24.049999,24.160000,18.607101,222700
2003-11-12,24.100000,24.340000,24.100000,24.299999,18.714926,240400
2003-11-13,24.299999,24.590000,24.299999,24.520000,18.884352,139200
2003-11-14,24.580000,24.709999,24.480000,24.570000,18.922867,469500
2003-11-17,24.400000,24.440001,24.160000,24.320000,18.730322,144500
2003-11-18,24.350000,24.360001,24.090000,24.150000,18.599396,265900
2003-11-19,24.129999,24.240000,24.049999,24.209999,18.645601,395100
2003-11-20,24.020000,24.280001,24.020000,24.150000,18.599396,277900
2003-11-21,24.100000,24.200001,23.900000,23.969999,18.460764,348600
2003-11-24,24.000000,24.139999,23.990000,24.100000,18.560881,186400
2003-11-25,24.100000,24.379999,24.059999,24.240000,18.668711,315500
2003-11-26,24.389999,24.570000,24.290001,24.469999,18.845848,391100
2003-11-28,24.570000,24.570000,24.379999,24.469999,18.845848,144300
2003-12-01,24.590000,24.750000,24.500000,24.719999,19.038387,191000
2003-12-02,24.719999,24.940001,24.680000,24.889999,19.169313,900400
2003-12-03,24.889999,24.969999,24.750000,24.750000,19.061491,249700
2003-12-04,24.719999,25.430000,24.719999,25.350000,19.523590,445800
2003-12-05,25.440001,25.559999,25.350000,25.530001,19.662216,581900
2003-12-08,25.600000,25.850000,25.500000,25.809999,19.877857,557500
2003-12-09,25.870001,25.990000,25.820000,25.830000,19.893263,1059000
2003-12-10,25.950001,25.969999,25.750000,25.850000,19.908676,1183400
2003-12-11,25.799999,26.020000,25.750000,25.980000,20.008787,531100
2003-12-12,26.100000,26.299999,25.980000,26.270000,20.232140,317900
2003-12-15,26.170000,26.200001,25.910000,25.940001,19.977982,687800
2003-12-16,26.010000,26.360001,26.010000,26.330000,20.278345,591600
2003-12-17,26.330000,26.580000,26.219999,26.580000,20.470890,990400
2003-12-18,26.719999,27.410000,26.670000,27.290001,21.017708,1706800
2003-12-19,27.209999,27.260000,27.000000,27.120001,20.980574,1107700
2003-12-22,27.010000,28.000000,27.000000,27.150000,21.003782,392700
2003-12-23,27.110001,27.110001,26.820000,26.959999,20.856789,752600
2003-12-24,26.940001,27.379999,26.940001,27.250000,21.081135,173900
2003-12-26,27.219999,27.410000,27.219999,27.360001,21.166245,338000
2003-12-29,27.400000,27.700001,27.299999,27.680000,21.413794,555200
2003-12-30,27.709999,27.920000,27.629999,27.740000,21.460213,509200
2003-12-31,27.830000,27.889999,27.450001,27.549999,21.313223,764800
2004-01-02,27.809999,27.809999,27.400000,27.540001,21.305492,494000
2004-01-05,27.700001,28.129999,27.660000,28.070000,21.715508,824400
2004-01-06,28.100000,28.129999,27.860001,28.040001,21.692297,691100
2004-01-07,27.889999,27.889999,27.580000,27.750000,21.467953,1676800
2004-01-08,27.780001,27.879999,27.540001,27.830000,21.529844,1334900
2004-01-09,27.750000,28.200001,27.620001,27.969999,21.638145,2369800
2004-01-12,28.059999,28.139999,27.950001,28.049999,21.700037,820000
2004-01-13,28.150000,28.330000,28.000000,28.059999,21.707777,1003000
2004-01-14,28.049999,28.049999,27.809999,27.990000,21.653622,830200
2004-01-15,28.049999,28.120001,27.510000,27.520000,21.290020,1024100
2004-01-16,27.700001,27.850000,27.480000,27.780001,21.491159,355600
2004-01-20,28.049999,28.510000,27.950001,28.480000,22.032688,956200
2004-01-21,28.480000,28.760000,28.410000,28.650000,22.164204,748000
2004-01-22,28.799999,28.850000,28.330000,28.510000,22.055904,425100
2004-01-23,28.549999,28.900000,28.549999,28.760000,22.249306,1697300
2004-01-26,28.600000,28.990000,28.549999,28.930000,22.380819,683900
2004-01-27,29.000000,29.110001,28.799999,28.870001,22.334402,754500
2004-01-28,28.850000,28.920000,28.430000,28.459999,22.017212,940500
2004-01-29,28.650000,28.719999,28.299999,28.440001,22.001743,3247100
2004-01-30,28.400000,28.480000,28.110001,28.170000,21.792864,613500
2004-02-02,28.240000,28.469999,28.020000,28.330000,21.916649,938900
2004-02-03,28.150000,28.340000,28.070000,28.219999,21.831554,434500
2004-02-04,28.150000,28.200001,27.860001,28.020000,21.676825,536000
2004-02-05,27.990000,28.049999,27.520000,27.770000,21.483425,1040200
